objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,date,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb001,,/objects/G23_Vol_1_NBM.pdf,/objects/small/g23_vol_1_nbm_sm.jpg,/objects/thumbs/g23_vol_1_nbm_th.jpg,Travona,G23,G23,1,Surface - 1200,Pearce; Star West; Wolcott; Travona,G23 Vol. 1 Travona,"Surface, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.004873,-112.54989,1897,New Butte Mining Company,03N,08W,24,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb002,,/objects/H25_Vol_1_NBM.pdf,/objects/small/h25_vol_1_nbm_sm.jpg,/objects/thumbs/h25_vol_1_nbm_th.jpg,Travona East,H25,H25,1,Surface,Travona; Emma; Clark,H25 Vol. 1 Travona East,Surface,Silver Bow,Butte,46.004785,-112.541272,1897,New Butte Mining Company,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb003,,,/objects/small/misc_2_vol_3_i17_bsbpa_sm.jpg,/objects/thumbs/misc_2_vol_3_i17_bsbpa_th.jpg,Miscellaneous 2 Volume 3,,,3,,,Miscellaneous 2 Volume 3,,,,,,,,,,,compound_object,record,compound_object,,
bsb004,bsb003,/objects/Misc_2_Vol_3_I17_BSBPA.pdf,/objects/small/misc_2_vol_3_i17_bsbpa_sm.jpg,/objects/thumbs/misc_2_vol_3_i17_bsbpa_th.jpg,Miscellaneous 2 Volume 3,I17,I17,3,,Garibaldi; Minnie Jane,I17 Misc. 2 Vol. 3,"Surface, 100 Sill, 200 Sill, 300 Sill, 400 Sill",Silver Bow,Butte,46.007016,-112.575906,,Butte Silver Bow Public Archives,03N,07W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb005,bsb003,/objects/Misc_2_Vol_3_I19_BSBPA.pdf,/objects/small/misc_2_vol_3_i19_bsbpa_sm.jpg,/objects/thumbs/misc_2_vol_3_i19_bsbpa_th.jpg,Miscellaneous 2 Volume 3,I19,I19,3,,North Pole Lease; A.C. Fisher Lease; Minnie Jane; Germania; Orphan Girl; Elba; Soudan; Sunny Dell; Child Harlod; Preferencia,I19 Misc. 2 Vol. 3 ,"Shaft, 53, 60, 150, 200, 300, 400, 500, 600, 1500, 2800",Silver Bow,Butte,46.007016,-112.567291,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb006,bsb003,/objects/Misc_2_Vol_3_I21_BSBPA.pdf,/objects/small/misc_2_vol_3_i21_bsbpa_sm.jpg,/objects/thumbs/misc_2_vol_3_i21_bsbpa_th.jpg,Miscellaneous 2 Volume 3,I21,I21,3,,Elba,I21 Misc. 2 Vol. 3,70,Silver Bow,Butte,46.007016,-112.558562,,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb007,,/objects/I23_Vol_1_NBM.pdf,/objects/small/i23_vol_1_nbm_sm.jpg,/objects/thumbs/i23_vol_1_nbm_th.jpg,Travona North,I23,I23,1,Surface - 1100,Travona,I23 Vol. 1 Travona North,"Surface, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100",Silver Bow,Butte,46.006922,-112.54988,1897,New Butte Mining Company,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb008,,/objects/I25_Vol_3_BSBPA.pdf,/objects/small/i25_vol_3_bsbpa_sm.jpg,/objects/thumbs/i25_vol_3_bsbpa_th.jpg,Emma,I25,I25,3,1000 - 2100,Emma; Travona; Original,I25 Vol. 3 Emma,"1000, 1100, 1200, 1400, 1600, 1700, 1800, 2100",Silver Bow,Butte,46.006931,-112.541272,,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb009,bsb003,/objects/Misc_2_Vol_3_I29_BSBPA.pdf,/objects/small/misc_2_vol_3_i29_bsbpa_sm.jpg,/objects/thumbs/misc_2_vol_3_i29_bsbpa_th.jpg,Miscellaneous 2 Volume 3,I29,I29,3,,Brazil; Orphan Girl; Green Copper; Preferencia; Alliance; Heaney; Farrel; East Butte Extension; Otisco; Belmont,I29 Misc. 2 Vol. 3,"Shaft, 94, 100, 135, 154, 156, 200, 220, 300, 600, 800, 1800, 2800, Discovery Shaft",Silver Bow,Butte,46.007016,-112.523756,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb010,bsb003,/objects/Misc_2_Vol_3_I31_BSBPA.pdf,/objects/small/misc_2_vol_3_i31_bsbpa_sm.jpg,/objects/thumbs/misc_2_vol_3_i31_bsbpa_th.jpg,Miscellaneous 2 Volume 3,I31,I31,3,,East Butte Extension; Mary Maclane; Kane; Geyman; Yankee Boy; Belmont,I31 Misc. 2 Vol. 3,"150, 200, 270, 300, 400, 3000",Silver Bow,Butte,46.007016,-112.515188,,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb011,,,/objects/small/j11_misc_2_bsbpa_sm.jpg,/objects/thumbs/j11_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,,,,,,Miscellaneous 2 Volume 2,,,,,,,,,,,compound_object,record,compound_object,,
bsb012,bsb011,/objects/J11_Misc_2_BSBPA.pdf,/objects/small/j11_misc_2_bsbpa_sm.jpg,/objects/thumbs/j11_misc_2_bsbpa_th.jpg,Miscellaneous 2 Volume 2,J11,J11,2,300,Blue Bird; Little Darling,J11 Misc. 2 Vol. 2,300,Silver Bow,Butte,46.009222,-112.60197,,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
